candidate,office,party_detailed,party_simplified,state,state_po,votes
QUINN NYSTROM,US HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,147853
RAE HART ANDERSON,US HOUSE,GRASSROOTS LEGALIZE CANNABIS,OTHER,MINNESOTA,MN,6499
RALPH KAEHLER,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,18871
RANDY BROCK,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,13652
REED PERKINS,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,12162
RENA MORAN,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,14253
RENAE BERG,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,7607
RENEE CARDARELLE,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,7499
RICH DRAHEIM,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,26523
RICK HANSEN,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,15704
RITA ALBRECHT,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,16706
ROB ECKLUND,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,12581
ROBERT BIERMAN,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,15574
ROBERT FARNSWORTH,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,10747
ROBERT MARVIN,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,9647
ROBYN SMITH,STATE SENATE,LEGAL MARIJUANA NOW,OTHER,MINNESOTA,MN,2400
"ROCQUE ""ROCKY"" DE LA FUENTE",US PRESIDENT,INDEPENDENCE ALLIANCE,OTHER,MINNESOTA,MN,5611
ROD HAMILTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,12809
ROGER CHAMBERLAIN,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,28042
ROGER STEINKAMP,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,14756
RON KRESHA,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,16855
RON LATZ,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,37972
RON THIESSEN,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,5898
RONALD RAY VOGEL,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,6647
ROSS TENNESON,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,1872
ROXANA BRUINS,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,14040
ROZ PETERSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,11073
RUTH RICHARDSON,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,13653
RYAN MARTIN,STATE HOUSE,LEGAL MARIJUANA NOW,OTHER,MINNESOTA,MN,1706
RYAN WINKLER,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,18702
SAHRA ODOWA,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,19322
SAMANTHA VANG,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,11370
SANDRA A JIMENEZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,11857
SANDRA FEIST,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,15958
SANDRA MASIN,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,14566
SANDY PAPPAS,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,31552
SARA FLICK,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,23783
SARA WOLF,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,9328
SARAH KRUGER,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,18171
SCOTT DIBBLE,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,49050
SCOTT NEWMAN,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,31357
SCOTT SIMMONS,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,9828
SHANE MEKELAND,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,17616
SHARON ANDERSON,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,7488
SHAWNA MARSHALL,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,9936
SHELLY CHRISTENSEN,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,14018
SHERRY SCHACK,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,3419
SLATER JOHNSON,US HOUSE,LEGAL MARIJUANA NOW,OTHER,MINNESOTA,MN,17710
SONDRA ERICKSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,15717
SPENCER IGO,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,14432
"STEVE ""STONEY"" PRESLICKA",STATE SENATE,LEGAL MARIJUANA NOW,OTHER,MINNESOTA,MN,4880
STEVE CWODZINSKI,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,29985
STEVE DRAZKOWSKI,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,15647
STEVE ELKINS,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,17883
STEVE GREEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,14496
STEVE SAMUELSON,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,15828
STEVE SANDELL,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,16269
SUE FINNEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,9750
SUE LARSON,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,8532
SUSAN A ERICKSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,7937
SUSAN AKLAND,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,11624
SUSAN KENT,STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,29544
SUSAN SINDT,US HOUSE,GRASSROOTS LEGALIZE CANNABIS,OTHER,MINNESOTA,MN,29537
SYDNEY JORDAN,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,20541
TAMA THEIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,11887
"TAMARA ""TAMI"" CALHOUN",STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,10102
TAWNJA ZAHRADKA,US HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,140853
"THOMAS ""TOM"" BAKK",STATE SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,26700
THOMAS MANNINEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,11400
THOMAS MARTINEZ,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,7719
TIM JOHNSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,6692
TIM MILLER,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,13272
TIM O'DRISCOLL,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,16524
TINA LIEBLING,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,13207
TINA SMITH,US SENATE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,1566522
TODD LIPPERT,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,12585
TOM EMMER,US HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,270901
TOM SHEA,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,8281
TOM SULLIVAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,6684
TOMAS SETTELL,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,19291
TONY ALBRIGHT,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,17128
TONY JURGENS,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,13176
TORREY WESTROM,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,33436
TOU XIONG,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,13807
TYLER BECVAR,STATE SENATE,LEGAL MARIJUANA NOW,OTHER,MINNESOTA,MN,2699
TYLER KISTNER,US HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,194954
WARREN LIMMER,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,29347
WILLIAM A JOHNSTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,9281
ZACH DUCKWORTH,STATE SENATE,REPUBLICAN,REPUBLICAN,MINNESOTA,MN,29412
ZACK STEPHENSON,STATE HOUSE,DEMOCRATIC FARMER LABOR,OTHER,MINNESOTA,MN,12419
ADAM BOTANA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,68286
ADAM CHRISTENSEN,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,167326
ADAM MORLEY,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,41553
ADAM MYRON,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,252452
AL LAWSON,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,219463
ALAN COHN,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,174297
ALBERT M GRIFFITHS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35864
ALCEE L HASTINGS,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,253661
ALEX ANDRADE,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,49953
ALEX RIZO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,34023
ALICIA BAYS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,23848
ALLEN ELLISON,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,140487
ALLISON TANT,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,58868
AMANDA P WALL,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,79314
AMBER MARIANO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,51432
ANA MARIA RODRIGUEZ,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,123546
ANDREW LEARNED,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,45683
ANDY MELE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,37745
ANGEL S URBINA CAPO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,25136
ANGELA L HOOVER,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,25929
ANNA PAULINA LUNA,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,190713
ANNA V ESKAMANI,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,59494
ANNETTE COLLAZO,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,22891
ANSELM WEBER,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35960
"ANTHONY ""TONY"" ELDON",STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,122480
ANTHONY RODRIGUEZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,47017
ANTHONY SABATINI,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,63164
ARDIAN ZIKA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,71722
BARBARA ANN CADY,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,45455
BARBARA BYRAM,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35011
BEN DIAMOND,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,49905
BEN MARCUS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,43901
BILL POSEY,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,282093
BLAISE INGOGLIA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,60733
BOB CORTES,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,41447
BOB LYNCH,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,28924
BOB ROMMEL,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,69786
BOBBY PAYNE,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,58184
BRETT T HAGE,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,93646
BRIAN MAST,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,253286
BRIAN NORTON,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,124502
BRIAN STAVER,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,40642
BRUNO A BARREIRO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,35515
BRUNO PORTIGLIATTI,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,55950
BRYAN AVILA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,32443
BYRON DONALDS,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,272440
CARLA SPALDING,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,158874
CARLOS G MUNIZ - NO,JUSTICE OF THE SUPREME COURT,NONPARTISAN,NONPARTISAN,FLORIDA,FL,3281468
CARLOS G MUNIZ - YES,JUSTICE OF THE SUPREME COURT,NONPARTISAN,NONPARTISAN,FLORIDA,FL,6297767
CARLOS GIMENEZ,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,177215
CARLOS GUILLERMO SMITH,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,47759
CHARLIE CRIST,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,215405
CHIP LAMARCA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,54593
CHRIS CAUSE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,40238
CHRIS LATVALA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,47018
CHRIS SPROWLS,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,63787
CHRISTINE Y QUINN,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,147896
CHUCK BRANNAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,58872
CHUCK CLEMONS,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,48883
CINDY LYN BANYAI,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,172146
CINDY POLO,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35298
CLAY YARBOROUGH,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,51715
"CLEO L ""CL"" TOWNSEND JR",STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,32435
CLINT BARRAS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,37422
CLINT CURTIS,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,172305
COLLEEN BURTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,45004
CORD BYRD,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,76422
CORINNA BALDERRAMOS ROBINSON,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,118211
CRISSY STILE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,39403
CYNDI STEVENSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,97932
CYNTHIA DELA ROSA,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,28882
DAISY MORALES,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,47341
DAN HILBERT,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,207841
DANA MARIE COTTRELL,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,158094
DANA TRABULSY,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,46373
DANIEL A PEREZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,48804
DANIEL ENDONINO,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,29726
DANIEL WEBSTER,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,316979
DANIELLE MADSEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,16396
DANIKA FORNEAR,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,29933
DANNY BURGESS,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,141607
DARREN SOTO,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,240724
DARRYL ERVIN ROUSON,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,174343
DAVE ROGERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,46685
DAVID BORRERO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,38437
DAVID G JONES,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,39972
DAVID REEVES FAIREY,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,49822
DAVID SILVERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,30537
DAVID SMITH,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,51337
DAWN DOUGLAS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35457
DEBBIE MAYFIELD,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,193560
DEBBIE MUCARSEL-POWELL,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,165401
DEBBIE WASSERMAN SCHULTZ,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,221239
DELORES HOGAN JOHNSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,41179
DEMI BUSATTA CABRERA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,43443
DENNIS DANIEL BAILEY,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,393038
DIANNE KRUMEL,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,39507
DOLORES GUZMAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,38583
DON BLANKENSHIP,US PRESIDENT,CONSTITUTION,OTHER,FLORIDA,FL,3902
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,FLORIDA,FL,5668716
DONNA DEEGAN,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,196423
DONNA SHALALA,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,166758
DOUGLAS V BROXSON,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,185380
DRAKE BUCKMAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,45617
DUSHYANT JETHAGIR GOSAI,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,25069
"EDGAR ""EJ"" BERNIER",STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,46047
ELISA EDWARDS ACKERLY,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35136
ELIZABETH FETTERHOFF,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,44278
EMILY ANN SLOSBERG,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,68053
EMMANUEL BLIMIE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,34391
ERIN GRALL,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,69344
FIONA MCFARLAND,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,54902
FRANCCESCA CESTI-BROWNE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35412
FRANSCINE C MATHIS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,30485
FRED HAWKINS,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,46615
FREDERICA WILSON,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,218825
GARY ADLER,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,117510
GAYLE HARRELL,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,168063
GEORGE NAVARINI,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,36921
GEORGE ODOM JR,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,394265
GERALDINE F THOMPSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,61564
GLORIA LA RIVA,US PRESIDENT,SOCIALIST,OTHER,FLORIDA,FL,5712
GREG MUSSELWHITE,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,68748
GREG STEUBE,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,266514
GUS MICHAEL BILIRAKIS,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,284941
HEATHER HUNTER,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,131763
HERB SENNETT,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,18254
HOWIE HAWKINS,US PRESIDENT,GREEN,OTHER,FLORIDA,FL,14721
ILEANA GARCIA,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,104619
IMTIAZ AHMAD MOHAMMAD,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,26979
JACKIE TOLEDO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,57502
JAIMIE GOODMAN,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,365783
"JAMES ""JIM"" PRUDEN",US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,166553
"JAMES ""JIM"" VERNON MOONEY JR",STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,45689
JAMES BUCHANAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,73420
JAMES DAVIS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,22069
JAN BARROW,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,31555
JARED WEST,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,45050
JASON BRODEUR,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,141555
JASON FISCHER,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,59549
JASON SHOAF,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,55841
JAVIER E FERNANDEZ,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,95132
JAY TRUMBULL,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,61456
JAYER WILLIAMSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,82702
JEAN-PIERRE BADO,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,36434
JENNA PERSONS,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,52464
JENNIFER BRADLEY,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,194198
JENNIFER N WEBB,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,46572
JEREMY SISSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,41321
JESSICA HARRINGTON,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,47426
JESUS MARTINEZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,25197
JIM BONFIGLIO,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,45168
JIM BOYD,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,191673
JIM CARROLL,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,47008
JIM KALLINGER,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,42901
JIM KENNEDY,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,177695
JOAN ANTHONY,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,272748
JOAN MARIE MAJID,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,36694
JOE GRUTERS,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,188126
JOE HARDING,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,63520
JOHN H RUTHERFORD,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,308497
JOHN PLANTE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,27083
JOHN SNYDER,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,64879
JORGENSEN,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,FLORIDA,FL,70323
JOSE JAVIER RODRIGUEZ,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,104588
"JOSEPH ""JOE"" HANNOUSH",STATE HOUSE,LIBERTARIAN,LIBERTARIAN,FLORIDA,FL,2407
JOSEPH A CASELLO,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,52386
JOSEPH R BIDEN,US PRESIDENT,DEMOCRAT,DEMOCRAT,FLORIDA,FL,5297036
JOSH ANDERSON,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,99134
JOSHUA ELI ADAMS,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,79224
JOSHUA HICKS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,35686
JOSHUA LOPEZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,36797
JOSIE TOMKOW,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,57449
JOY GOFF-MARCIL,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,46696
