estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
13788,7098,6690,106.1,610,812,830,1090,615,1611,1488,1870,1046,952,1596,952,316,44.4,2743,11411,11045,10332,3568,2864,5634,5411,104.1,1361,1503,90.6,13463,325,10375,2918,37,11,0,26,0,83,0,0,0,2,0,0,81,0,0,0,0,0,50,48,22,33,9,13788,10691,2975,68,116,0,263,13788,524,495,0,0,29,13264,10096,2916,37,83,0,37,95,26,69,7402,10992,5621,5371,13788,51.5,48.5,(x),4.4,5.9,6.0,7.9,4.5,11.7,10.8,13.6,7.6,6.9,11.6,6.9,2.3,(x),19.9,82.8,80.1,74.9,25.9,20.8,51.0,49.0,(x),47.5,52.5,(x),97.6,2.4,75.2,21.2,0.3,0.1,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.1,13788,77.5,21.6,0.5,0.8,0.0,1.9,13788,3.8,3.6,0.0,0.0,0.2,96.2,73.2,21.1,0.3,0.6,0.0,0.3,0.7,0.2,0.5,(x),10992,51.1,48.9,newton county,texas,05101,newton county,05,arkansas,both
13788,7098,6690,106.1,610,812,830,1090,615,1611,1488,1870,1046,952,1596,952,316,44.4,2743,11411,11045,10332,3568,2864,5634,5411,104.1,1361,1503,90.6,13463,325,10375,2918,37,11,0,26,0,83,0,0,0,2,0,0,81,0,0,0,0,0,50,48,22,33,9,13788,10691,2975,68,116,0,263,13788,524,495,0,0,29,13264,10096,2916,37,83,0,37,95,26,69,7402,10992,5621,5371,13788,51.5,48.5,(x),4.4,5.9,6.0,7.9,4.5,11.7,10.8,13.6,7.6,6.9,11.6,6.9,2.3,(x),19.9,82.8,80.1,74.9,25.9,20.8,51.0,49.0,(x),47.5,52.5,(x),97.6,2.4,75.2,21.2,0.3,0.1,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.1,13788,77.5,21.6,0.5,0.8,0.0,1.9,13788,3.8,3.6,0.0,0.0,0.2,96.2,73.2,21.1,0.3,0.6,0.0,0.3,0.7,0.2,0.5,(x),10992,51.1,48.9,newton county,texas,13217,newton county,13,georgia,both
13788,7098,6690,106.1,610,812,830,1090,615,1611,1488,1870,1046,952,1596,952,316,44.4,2743,11411,11045,10332,3568,2864,5634,5411,104.1,1361,1503,90.6,13463,325,10375,2918,37,11,0,26,0,83,0,0,0,2,0,0,81,0,0,0,0,0,50,48,22,33,9,13788,10691,2975,68,116,0,263,13788,524,495,0,0,29,13264,10096,2916,37,83,0,37,95,26,69,7402,10992,5621,5371,13788,51.5,48.5,(x),4.4,5.9,6.0,7.9,4.5,11.7,10.8,13.6,7.6,6.9,11.6,6.9,2.3,(x),19.9,82.8,80.1,74.9,25.9,20.8,51.0,49.0,(x),47.5,52.5,(x),97.6,2.4,75.2,21.2,0.3,0.1,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.1,13788,77.5,21.6,0.5,0.8,0.0,1.9,13788,3.8,3.6,0.0,0.0,0.2,96.2,73.2,21.1,0.3,0.6,0.0,0.3,0.7,0.2,0.5,(x),10992,51.1,48.9,newton county,texas,18111,newton county,18,indiana,both
13788,7098,6690,106.1,610,812,830,1090,615,1611,1488,1870,1046,952,1596,952,316,44.4,2743,11411,11045,10332,3568,2864,5634,5411,104.1,1361,1503,90.6,13463,325,10375,2918,37,11,0,26,0,83,0,0,0,2,0,0,81,0,0,0,0,0,50,48,22,33,9,13788,10691,2975,68,116,0,263,13788,524,495,0,0,29,13264,10096,2916,37,83,0,37,95,26,69,7402,10992,5621,5371,13788,51.5,48.5,(x),4.4,5.9,6.0,7.9,4.5,11.7,10.8,13.6,7.6,6.9,11.6,6.9,2.3,(x),19.9,82.8,80.1,74.9,25.9,20.8,51.0,49.0,(x),47.5,52.5,(x),97.6,2.4,75.2,21.2,0.3,0.1,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.1,13788,77.5,21.6,0.5,0.8,0.0,1.9,13788,3.8,3.6,0.0,0.0,0.2,96.2,73.2,21.1,0.3,0.6,0.0,0.3,0.7,0.2,0.5,(x),10992,51.1,48.9,newton county,texas,28101,newton county,28,mississippi,both
13788,7098,6690,106.1,610,812,830,1090,615,1611,1488,1870,1046,952,1596,952,316,44.4,2743,11411,11045,10332,3568,2864,5634,5411,104.1,1361,1503,90.6,13463,325,10375,2918,37,11,0,26,0,83,0,0,0,2,0,0,81,0,0,0,0,0,50,48,22,33,9,13788,10691,2975,68,116,0,263,13788,524,495,0,0,29,13264,10096,2916,37,83,0,37,95,26,69,7402,10992,5621,5371,13788,51.5,48.5,(x),4.4,5.9,6.0,7.9,4.5,11.7,10.8,13.6,7.6,6.9,11.6,6.9,2.3,(x),19.9,82.8,80.1,74.9,25.9,20.8,51.0,49.0,(x),47.5,52.5,(x),97.6,2.4,75.2,21.2,0.3,0.1,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.1,13788,77.5,21.6,0.5,0.8,0.0,1.9,13788,3.8,3.6,0.0,0.0,0.2,96.2,73.2,21.1,0.3,0.6,0.0,0.3,0.7,0.2,0.5,(x),10992,51.1,48.9,newton county,texas,29145,newton county,29,missouri,both
13788,7098,6690,106.1,610,812,830,1090,615,1611,1488,1870,1046,952,1596,952,316,44.4,2743,11411,11045,10332,3568,2864,5634,5411,104.1,1361,1503,90.6,13463,325,10375,2918,37,11,0,26,0,83,0,0,0,2,0,0,81,0,0,0,0,0,50,48,22,33,9,13788,10691,2975,68,116,0,263,13788,524,495,0,0,29,13264,10096,2916,37,83,0,37,95,26,69,7402,10992,5621,5371,13788,51.5,48.5,(x),4.4,5.9,6.0,7.9,4.5,11.7,10.8,13.6,7.6,6.9,11.6,6.9,2.3,(x),19.9,82.8,80.1,74.9,25.9,20.8,51.0,49.0,(x),47.5,52.5,(x),97.6,2.4,75.2,21.2,0.3,0.1,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.1,13788,77.5,21.6,0.5,0.8,0.0,1.9,13788,3.8,3.6,0.0,0.0,0.2,96.2,73.2,21.1,0.3,0.6,0.0,0.3,0.7,0.2,0.5,(x),10992,51.1,48.9,newton county,texas,48351,newton county,48,texas,both
14901,7670,7231,106.1,1053,953,1217,1292,840,1625,1699,1687,987,832,1506,816,394,37.1,3853,11508,11048,10353,3140,2716,5580,5468,102.0,1231,1485,82.9,14472,429,12777,827,95,0,0,0,0,25,21,0,0,4,0,0,0,0,0,0,0,0,748,51,49,24,0,14901,13167,917,187,128,36,974,14901,5716,5507,0,0,209,9185,8124,769,39,25,0,0,228,32,196,7075,10460,5138,5322,14901,51.5,48.5,(x),7.1,6.4,8.2,8.7,5.6,10.9,11.4,11.3,6.6,5.6,10.1,5.5,2.6,(x),25.9,77.2,74.1,69.5,21.1,18.2,50.5,49.5,(x),45.3,54.7,(x),97.1,2.9,85.7,5.5,0.6,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.3,0.2,0.0,14901,88.4,6.2,1.3,0.9,0.2,6.5,14901,38.4,37.0,0.0,0.0,1.4,61.6,54.5,5.2,0.3,0.2,0.0,0.0,1.5,0.2,1.3,(x),10460,49.1,50.9,nolan county,texas,48353,nolan county,48,texas,both
362151,178924,183227,97.7,24031,24999,24560,25693,25927,52301,46339,42239,22620,20989,30909,15228,6316,35.7,88993,283400,273158,258074,65581,52453,133192,139966,95.2,23303,29150,79.9,329549,32602,298070,13525,1271,268,0,55,0,7556,1146,1070,3077,127,448,862,826,311,156,31,0,124,8816,852,1304,1166,141,362151,329809,15039,2902,9390,633,37411,362151,232273,214360,1676,691,15546,129878,104979,13052,735,7376,297,323,3116,287,2829,150133,254999,123980,131019,362151,49.4,50.6,(x),6.6,6.9,6.8,7.1,7.2,14.4,12.8,11.7,6.2,5.8,8.5,4.2,1.7,(x),24.6,78.3,75.4,71.3,18.1,14.5,48.8,51.2,(x),44.4,55.6,(x),91.0,9.0,82.3,3.7,0.4,0.1,0.0,0.0,0.0,2.1,0.3,0.3,0.8,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,2.4,0.2,0.4,0.3,0.0,362151,91.1,4.2,0.8,2.6,0.2,10.3,362151,64.1,59.2,0.5,0.2,4.3,35.9,29.0,3.6,0.2,2.0,0.1,0.1,0.9,0.1,0.8,(x),254999,48.6,51.4,nueces county,texas,48355,nueces county,48,texas,both
9907,4886,5021,97.3,833,780,957,749,813,1224,1358,935,697,560,608,237,156,31.9,3105,7262,6802,6319,1313,1001,3387,3415,99.2,457,544,84.0,9161,746,8019,119,76,0,0,0,0,23,2,21,0,0,0,0,0,0,0,0,0,0,924,34,187,24,0,9907,8765,153,263,47,0,1425,9907,5430,5287,0,29,114,4477,4205,7,25,21,0,8,211,0,211,4152,5282,2629,2653,9907,49.3,50.7,(x),8.4,7.9,9.7,7.6,8.2,12.4,13.7,9.4,7.0,5.7,6.1,2.4,1.6,(x),31.3,73.3,68.7,63.8,13.3,10.1,49.8,50.2,(x),45.7,54.3,(x),92.5,7.5,80.9,1.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.3,1.9,0.2,0.0,9907,88.5,1.5,2.7,0.5,0.0,14.4,9907,54.8,53.4,0.0,0.3,1.2,45.2,42.4,0.1,0.3,0.2,0.0,0.1,2.1,0.0,2.1,(x),5282,49.8,50.2,ochiltree county,texas,48357,ochiltree county,48,texas,both
2110,1208,902,133.9,131,124,265,280,64,247,288,184,131,127,181,55,33,32.5,771,1471,1339,1298,335,269,664,675,98.4,131,138,94.9,2077,33,1964,87,4,0,0,0,0,20,0,3,14,0,0,3,0,0,0,0,0,0,2,17,9,7,0,2110,1997,104,13,27,0,2,2110,382,295,0,0,87,1728,1599,86,0,20,0,0,23,0,23,794,1318,656,662,2110,57.3,42.7,(x),6.2,5.9,12.6,13.3,3.0,11.7,13.6,8.7,6.2,6.0,8.6,2.6,1.6,(x),36.5,69.7,63.5,61.5,15.9,12.7,49.6,50.4,(x),48.7,51.3,(x),98.4,1.6,93.1,4.1,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.4,0.3,0.0,2110,94.6,4.9,0.6,1.3,0.0,0.1,2110,18.1,14.0,0.0,0.0,4.1,81.9,75.8,4.1,0.0,0.9,0.0,0.0,1.1,0.0,1.1,(x),1318,49.8,50.2,oldham county,texas,21185,oldham county,21,kentucky,both
2110,1208,902,133.9,131,124,265,280,64,247,288,184,131,127,181,55,33,32.5,771,1471,1339,1298,335,269,664,675,98.4,131,138,94.9,2077,33,1964,87,4,0,0,0,0,20,0,3,14,0,0,3,0,0,0,0,0,0,2,17,9,7,0,2110,1997,104,13,27,0,2,2110,382,295,0,0,87,1728,1599,86,0,20,0,0,23,0,23,794,1318,656,662,2110,57.3,42.7,(x),6.2,5.9,12.6,13.3,3.0,11.7,13.6,8.7,6.2,6.0,8.6,2.6,1.6,(x),36.5,69.7,63.5,61.5,15.9,12.7,49.6,50.4,(x),48.7,51.3,(x),98.4,1.6,93.1,4.1,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.4,0.3,0.0,2110,94.6,4.9,0.6,1.3,0.0,0.1,2110,18.1,14.0,0.0,0.0,4.1,81.9,75.8,4.1,0.0,0.9,0.0,0.0,1.1,0.0,1.1,(x),1318,49.8,50.2,oldham county,texas,48359,oldham county,48,texas,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,06059,orange county,06,california,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,12095,orange county,12,florida,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,18117,orange county,18,indiana,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,36071,orange county,36,new york,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,37135,orange county,37,north carolina,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,48361,orange county,48,texas,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,50017,orange county,50,vermont,both
83776,41486,42290,98.1,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,20876,65435,62900,60234,16166,13112,30673,32227,95.2,5876,7236,81.2,81085,2691,71727,7280,215,80,0,5,0,997,312,26,233,55,146,87,138,0,0,0,0,0,866,490,703,117,11,83776,74332,7821,929,1199,22,2222,83776,6790,5661,209,13,907,76986,67093,7249,206,962,0,99,1377,113,1264,37883,61487,29830,31657,83776,49.5,50.5,(x),6.8,6.9,7.0,6.5,6.0,12.9,12.2,12.7,6.8,6.6,9.1,5.0,1.6,(x),24.9,78.1,75.1,71.9,19.3,15.7,48.8,51.2,(x),44.8,55.2,(x),96.8,3.2,85.6,8.7,0.3,0.1,0.0,0.0,0.0,1.2,0.4,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.1,0.0,83776,88.7,9.3,1.1,1.4,0.0,2.7,83776,8.1,6.8,0.2,0.0,1.1,91.9,80.1,8.7,0.2,1.1,0.0,0.1,1.6,0.1,1.5,(x),61487,48.5,51.5,orange county,texas,51137,orange county,51,virginia,both
