candidate,office,party_detailed,party_simplified,state,state_po,votes
gary l lumpkin - no,court of criminal appeals judge,nonpartisan,nonpartisan,oklahoma,ok,453264
gary l lumpkin - yes,court of criminal appeals judge,nonpartisan,nonpartisan,oklahoma,ok,917375
george h burns,state senate,republican,republican,oklahoma,ok,21746
greg laird,state house,democrat,democrat,oklahoma,ok,5355
greg sadler,state senate,libertarian,libertarian,oklahoma,ok,7819
greg treat,state senate,republican,republican,oklahoma,ok,26647
jack reavis,state senate,democrat,democrat,oklahoma,ok,11333
jacob baccus,state house,democrat,democrat,oklahoma,ok,6461
jacob rosecrants,state house,democrat,democrat,oklahoma,ok,10332
jade simmons,us president,independent,other,oklahoma,ok,3654
jadine nollan,state house,republican,republican,oklahoma,ok,10010
jane p wiseman - no,court of civil appeals judge,nonpartisan,nonpartisan,oklahoma,ok,458135
jane p wiseman - yes,court of civil appeals judge,nonpartisan,nonpartisan,oklahoma,ok,912788
jason lowe,state house,democrat,democrat,oklahoma,ok,11462
jay steagall,state house,republican,republican,oklahoma,ok,13337
jennifer kerstetter,state house,democrat,democrat,oklahoma,ok,2598
jennifer wilkinson,state senate,democrat,democrat,oklahoma,ok,11373
jerry l donathan,state senate,democrat,democrat,oklahoma,ok,8388
jessica garvin,state senate,republican,republican,oklahoma,ok,30383
jim inhofe,us senate,republican,republican,oklahoma,ok,979140
jo anna dossett,state senate,democrat,democrat,oklahoma,ok,18324
jo jorgensen,us president,libertarian,libertarian,oklahoma,ok,24731
joan farr,us senate,independent,other,oklahoma,ok,21652
john hutton,state house,republican,republican,oklahoma,ok,1317
jon echols,state house,republican,republican,oklahoma,ok,7055
jose cruz,state house,democrat,democrat,oklahoma,ok,2606
joseph r biden,us president,democrat,democrat,oklahoma,ok,503890
juan garcia,state house,democrat,democrat,oklahoma,ok,4328
kanye west,us president,independent,other,oklahoma,ok,5597
keith rapp - no,court of civil appeals judge,nonpartisan,nonpartisan,oklahoma,ok,490252
keith rapp - yes,court of civil appeals judge,nonpartisan,nonpartisan,oklahoma,ok,871490
kelly albright,state house,democrat,democrat,oklahoma,ok,6135
kelly barlean,state house,republican,republican,oklahoma,ok,3856
kendra s horn,us house,democrat,democrat,oklahoma,ok,145658
kevin hern,us house,republican,republican,oklahoma,ok,213700
kojo asamoa-caesar,us house,democrat,democrat,oklahoma,ok,109641
kyle emmett meraz,state house,democrat,democrat,oklahoma,ok,4080
kyle hilbert,state house,republican,republican,oklahoma,ok,13461
larry bush,state house,democrat,democrat,oklahoma,ok,4970
lauren rodebush,state house,republican,republican,oklahoma,ok,4724
logan j phillips,state house,republican,republican,oklahoma,ok,8518
lonnie sims,state house,republican,republican,oklahoma,ok,11194
madeline scott,state house,democrat,democrat,oklahoma,ok,6127
margie alfonso,state house,republican,republican,oklahoma,ok,7721
marilyn stark,state house,republican,republican,oklahoma,ok,8860
mark lawson,state house,republican,republican,oklahoma,ok,12878
markwayne mullin,us house,republican,republican,oklahoma,ok,216511
mary brannon,us house,democrat,democrat,oklahoma,ok,90459
matt meredith,state house,democrat,democrat,oklahoma,ok,6095
matthew john kane iv - no,supreme court judge,nonpartisan,nonpartisan,oklahoma,ok,430580
matthew john kane iv - yes,supreme court judge,nonpartisan,nonpartisan,oklahoma,ok,952811
mauree turner,state house,democrat,democrat,oklahoma,ok,9610
max wolfley,state house,republican,republican,oklahoma,ok,6444
melissa provenzano,state house,democrat,democrat,oklahoma,ok,8301
meloyde blancett,state house,democrat,democrat,oklahoma,ok,9315
merleyn bell,state house,democrat,democrat,oklahoma,ok,9850
michael ross,state house,democrat,democrat,oklahoma,ok,5570
mickey dollens,state house,democrat,democrat,oklahoma,ok,4475
mike christian,state house,republican,republican,oklahoma,ok,3304
mike masters,state house,republican,republican,oklahoma,ok,6767
mike osburn,state house,republican,republican,oklahoma,ok,10705
mike sullivan,state house,democrat,democrat,oklahoma,ok,4219
nancy sangirardi,state house,republican,republican,oklahoma,ok,10253
paul rosino,state senate,republican,republican,oklahoma,ok,23352
paul royse,state house,republican,republican,oklahoma,ok,6461
phillip hillian,state house,republican,republican,oklahoma,ok,9224
rande worthen,state house,republican,republican,oklahoma,ok,4823
randy coleman,state senate,democrat,democrat,oklahoma,ok,5855
richard b darby - no,supreme court judge,nonpartisan,nonpartisan,oklahoma,ok,445176
richard b darby - yes,supreme court judge,nonpartisan,nonpartisan,oklahoma,ok,932936
richie castaldo,us house,libertarian,libertarian,oklahoma,ok,8544
rick dunham,state senate,democrat,democrat,oklahoma,ok,10577
rick parris,state house,democrat,democrat,oklahoma,ok,2959
rick west,state house,republican,republican,oklahoma,ok,9501
rob standridge,state senate,republican,republican,oklahoma,ok,24436
robert l hudson - no,court of criminal appeals judge,nonpartisan,nonpartisan,oklahoma,ok,440285
robert l hudson - yes,court of criminal appeals judge,nonpartisan,nonpartisan,oklahoma,ok,934578
robert manger,state house,republican,republican,oklahoma,ok,12137
robert murphy,us senate,libertarian,libertarian,oklahoma,ok,34435
shane david jett,state senate,republican,republican,oklahoma,ok,25395
shawna mott-wright,state senate,democrat,democrat,oklahoma,ok,16889
stephanie bice,us house,republican,republican,oklahoma,ok,158191
steve kouplen,state house,democrat,democrat,oklahoma,ok,4367
summer wesley,state house,democrat,democrat,oklahoma,ok,7226
susan carle young,state house,democrat,democrat,oklahoma,ok,4202
terri reimer,state senate,democrat,democrat,oklahoma,ok,6588
terry o'donnell,state house,republican,republican,oklahoma,ok,6894
todd hagopian,corporation commissioner,libertarian,libertarian,oklahoma,ok,345436
todd hiett,corporation commissioner,republican,republican,oklahoma,ok,1100024
todd russ,state house,republican,republican,oklahoma,ok,11283
tom colbert - no,supreme court judge,nonpartisan,nonpartisan,oklahoma,ok,453366
tom colbert - yes,supreme court judge,nonpartisan,nonpartisan,oklahoma,ok,937156
tom cole,us house,republican,republican,oklahoma,ok,213096
tom j dugger,state senate,republican,republican,oklahoma,ok,18774
toni hasenbeck,state house,republican,republican,oklahoma,ok,9850
trish ranson,state house,democrat,democrat,oklahoma,ok,6145
valerie walker,state house,republican,republican,oklahoma,ok,5501
warren hamilton,state senate,republican,republican,oklahoma,ok,21762
wayne hughes,state house,democrat,democrat,oklahoma,ok,4336
wendi stearman,state house,republican,republican,oklahoma,ok,12333
yasminda choate,state house,democrat,democrat,oklahoma,ok,3523
zoe midyett,us house,democrat,democrat,oklahoma,ok,66501
"""mokah"" jasmine johnson",state house,democrat,democrat,georgia,ga,12940
a wayne johnson,us senate,republican,republican,georgia,ga,36176
al bartell,us senate,independent,other,georgia,ga,14640
al williams,state house,democrat,democrat,georgia,ga,17006
alan cole,state house,republican,republican,georgia,ga,12173
alan powell,state house,republican,republican,georgia,ga,22259
alex b kaufman,state house,republican,republican,georgia,ga,13274
alicia hester,tax commissioner,democrat,democrat,georgia,ga,18492
alisha allen,state house,democrat,democrat,georgia,ga,4180
alison feliciano,state house,democrat,democrat,georgia,ga,12132
allen buckley,us senate,libertarian,libertarian,georgia,ga,17954
amandabeck lindsey,tax commissioner,republican,republican,georgia,ga,15088
andre oliver,state house,democrat,democrat,georgia,ga,4979
"andrea ""andy"" waits",tax commissioner,democrat,democrat,georgia,ga,3485
andrea johnson,state house,republican,republican,georgia,ga,11185
andrea l anthony,tax commissioner,republican,republican,georgia,ga,7786
andrew clyde,us house,republican,republican,georgia,ga,292750
angela mayfield,state house,democrat,democrat,georgia,ga,10785
angela stanton-king,us house,republican,republican,georgia,ga,52646
angela stone walsh,tax commissioner,republican,republican,georgia,ga,6837
angelika kausche,state house,democrat,democrat,georgia,ga,15111
angie moreland galloway,tax commissioner,republican,republican,georgia,ga,6471
ann harrell,tax commissioner,republican,republican,georgia,ga,4053
ann pd gleason,state house,democrat,democrat,georgia,ga,6773
annette davis jackson,us senate,republican,republican,georgia,ga,44335
anthia owens carter,state house,democrat,democrat,georgia,ga,13570
arilla mrs renae jenkins,tax commissioner,democrat,democrat,georgia,ga,3905
arthur e ferdinand,tax commissioner,democrat,democrat,georgia,ga,420568
austin scott,us house,republican,republican,georgia,ga,198701
barbara darus,tax commissioner,republican,republican,georgia,ga,8750
barry fleming,state house,republican,republican,georgia,ga,26291
barry foster,tax commissioner,republican,republican,georgia,ga,5441
barry loudermilk,us house,republican,republican,georgia,ga,245259
becky carlan,tax commissioner,republican,republican,georgia,ga,8167
becky e hites,us house,republican,republican,georgia,ga,81476
becky evans,state house,democrat,democrat,georgia,ga,29045
becky p rothrock,tax commissioner,republican,republican,georgia,ga,5657
bee nguyen,state house,democrat,democrat,georgia,ga,32600
ben watson,state senate,republican,republican,georgia,ga,72192
benjamin brooks,state senate,republican,republican,georgia,ga,10405
bert reeves,state house,republican,republican,georgia,ga,16888
beth camp,state house,republican,republican,georgia,ga,20246
beth moore,state house,democrat,democrat,georgia,ga,16530
beth soles,tax commissioner,republican,republican,georgia,ga,19840
betsy holland,state house,democrat,democrat,georgia,ga,21420
betty price,state house,republican,republican,georgia,ga,13349
bill cowsert,state senate,republican,republican,georgia,ga,59278
bill hitchens,state house,republican,republican,georgia,ga,27840
bill johnson,tax commissioner,republican,republican,georgia,ga,4155
bill yearta,state house,republican,republican,georgia,ga,23841
billy hickman,state senate,republican,republican,georgia,ga,65492
billy mitchell,state house,democrat,democrat,georgia,ga,22598
billy r childers,tax commissioner,republican,republican,georgia,ga,13609
blake tillery,state senate,republican,republican,georgia,ga,54197
bo hatchett,state senate,republican,republican,georgia,ga,71693
bob trammell jr,state house,democrat,democrat,georgia,ga,10792
bobbie giles brown,tax commissioner,democrat,democrat,georgia,ga,1288
bonnie rich,state house,republican,republican,georgia,ga,16929
booker t gainor,state house,democrat,democrat,georgia,ga,9766
brad goss,tax commissioner,democrat,democrat,georgia,ga,2523
brad thomas,state house,republican,republican,georgia,ga,25787
brandon beach,state senate,republican,republican,georgia,ga,94143
brenda t danner,tax commissioner,republican,republican,georgia,ga,3958
brenda williams,tax commissioner,republican,republican,georgia,ga,9335
brett harrell,state house,republican,republican,georgia,ga,12384
brian brock,tax commissioner,republican,republican,georgia,ga,4863
brian l prince,state house,democrat,democrat,georgia,ga,18665
brian s jackson,tax commissioner,republican,republican,georgia,ga,12735
brian slowinski,us senate,libertarian,libertarian,georgia,ga,35431
brian strickland,state senate,republican,republican,georgia,ga,52454
brooke griffiths,state senate,democrat,democrat,georgia,ga,37340
bruce rogers,tax commissioner,democrat,democrat,georgia,ga,2653
bruce thompson,state senate,republican,republican,georgia,ga,66534
bruce williamson,state house,republican,republican,georgia,ga,23812
buddy deloach,state house,republican,republican,georgia,ga,21135
burt jones,state senate,republican,republican,georgia,ga,61330
butch parrish,state house,republican,republican,georgia,ga,15379
"c robert ""bobby"" martin",tax commissioner,republican,republican,georgia,ga,9812
calvin smyre,state house,democrat,democrat,georgia,ga,12407
camia whitaker hopson,state house,democrat,democrat,georgia,ga,15462
candace t lawson,tax commissioner,republican,republican,georgia,ga,9502
candace taylor heaton,tax commissioner,republican,republican,georgia,ga,33498
carden h summers,state senate,republican,republican,georgia,ga,48153
carl sprayberry,state house,democrat,democrat,georgia,ga,9831
carl wayne gilliard,state house,democrat,democrat,georgia,ga,17344
carla jackson,tax commissioner,republican,republican,georgia,ga,296517
carol field,state house,republican,republican,georgia,ga,9713
caroline l holko,state house,democrat,democrat,georgia,ga,13615
carolyn bourdeaux,us house,democrat,democrat,georgia,ga,190900
carolyn hugley,state house,democrat,democrat,georgia,ga,19509
carolyn t elsberry,tax commissioner,republican,republican,georgia,ga,2846
carolyn w walker,tax commissioner,republican,republican,georgia,ga,25961
carrol ann coleman,tax commissioner,republican,republican,georgia,ga,17720
"catherine ""cat"" jenkins",tax commissioner,republican,republican,georgia,ga,5729
cathy freeman settle,tax commissioner,nonpartisan,nonpartisan,georgia,ga,15672
"cecil t ""butch"" miller",state senate,republican,republican,georgia,ga,74684
ceretta smith,state senate,democrat,democrat,georgia,ga,32069
charles deyoung,state senate,democrat,democrat,georgia,ga,17755
"charles e ""chuck"" martin",state house,republican,republican,georgia,ga,16974
charles ravenscraft,state house,democrat,democrat,georgia,ga,10962
charlice byrd,state house,republican,republican,georgia,ga,22262
charlie johnson,tax commissioner,democrat,democrat,georgia,ga,1138
chris benton,state house,democrat,democrat,georgia,ga,6816
chris erwin,state house,republican,republican,georgia,ga,22655
christa olenczak,state house,democrat,democrat,georgia,ga,14689
christine triebsch,state senate,democrat,democrat,georgia,ga,50005
chuck efstration,state house,republican,republican,georgia,ga,17326
chuck hufstetler,state senate,republican,republican,georgia,ga,57621
chuck payne,state senate,republican,republican,georgia,ga,57768
cindy s harvin,tax commissioner,republican,republican,georgia,ga,13946
cindycannon,tax commissioner,republican,republican,georgia,ga,13681
cinquez jester,state senate,democrat,democrat,georgia,ga,30643
clay pirkle,state house,republican,republican,georgia,ga,16132
clifton marshall,state house,democrat,democrat,georgia,ga,11652
clint crowe,state house,republican,republican,georgia,ga,15729
clint dixon,state senate,republican,republican,georgia,ga,56965
connie dicicco,state house,democrat,democrat,georgia,ga,15623
dale rutledge,state house,republican,republican,georgia,ga,15825
dale washburn,state house,republican,republican,georgia,ga,25840
dana barrett,us house,democrat,democrat,georgia,ga,160623
dana darby,tax commissioner,republican,republican,georgia,ga,24884
daniel blackman,public service commission,democrat,democrat,georgia,ga,2272969
daniel reeves,tax commissioner,republican,republican,georgia,ga,14954
danny mathis,state house,republican,republican,georgia,ga,18560
danny w sane,tax commissioner,republican,republican,georgia,ga,30906
dar'shun kendrick,state house,democrat,democrat,georgia,ga,26638
darla jean eden,tax commissioner,republican,republican,georgia,ga,77654
darlene taylor,state house,republican,republican,georgia,ga,14267
dave belton,state house,republican,republican,georgia,ga,26093
dave cooper,state house,democrat,democrat,georgia,ga,6407
"david ""andy"" chastain",tax commissioner,republican,republican,georgia,ga,10716
david a perdue,us senate,republican,republican,georgia,ga,2462617
david callahan,state house,republican,republican,georgia,ga,6247
david clark,state house,republican,republican,georgia,ga,18595
david dreyer,state house,democrat,democrat,georgia,ga,24657
david e lucas sr,state senate,democrat,democrat,georgia,ga,53421
david jenkins,state house,republican,republican,georgia,ga,11458
david knight,state house,republican,republican,georgia,ga,16023
david ralston,state house,republican,republican,georgia,ga,27074
david scott,us house,democrat,democrat,georgia,ga,279045
david wilkerson,state house,democrat,democrat,georgia,ga,25015
dawn johnson,state senate,democrat,democrat,georgia,ga,31255
dean burke,state senate,republican,republican,georgia,ga,57018
debbie g buckner,state house,democrat,democrat,georgia,ga,22039
debbie reed,state house,democrat,democrat,georgia,ga,6895
deborah jackson,us senate,democrat,democrat,georgia,ga,324118
deborah lofton,tax commissioner,republican,republican,georgia,ga,7329
deborah silcox,state house,republican,republican,georgia,ga,16692
debra bazemore,state house,democrat,democrat,georgia,ga,23191
debra carter,tax commissioner,republican,republican,georgia,ga,7353
debra t mizell,tax commissioner,democrat,democrat,georgia,ga,3550
dee daley,state senate,democrat,democrat,georgia,ga,14493
demetrius douglas,state house,democrat,democrat,georgia,ga,24482
dene m hicks,tax commissioner,republican,republican,georgia,ga,10457
denise m griffis,tax commissioner,republican,republican,georgia,ga,11278
derek j mallow,state house,democrat,democrat,georgia,ga,18099
derrick e grayson,us senate,republican,republican,georgia,ga,51592
derrick l jackson,state house,democrat,democrat,georgia,ga,26962
derry m boyd,tax commissioner,republican,republican,georgia,ga,44023
devin pandy,us house,democrat,democrat,georgia,ga,79797
dewayne hill,state house,republican,republican,georgia,ga,23054
dewey l mcclain,state house,democrat,democrat,georgia,ga,14498
dexter l sharper,state house,democrat,democrat,georgia,ga,14598
dianne watson,tax commissioner,republican,republican,georgia,ga,4888
dominic lariccia,state house,republican,republican,georgia,ga,13759
don cole,us house,republican,republican,georgia,ga,111620
don hogan,state house,republican,republican,georgia,ga,15441
don l parsons,state house,republican,republican,georgia,ga,16809
donald j trump,us president,republican,republican,georgia,ga,2461837
donna mcleod,state house,democrat,democrat,georgia,ga,19869
donna minter chapman,tax commissioner,republican,republican,georgia,ga,9927
donzella james,state senate,democrat,democrat,georgia,ga,82600
doreen carter,state house,democrat,democrat,georgia,ga,20996
doris o crutchfield,state house,democrat,democrat,georgia,ga,11224
doug collins,us senate,republican,republican,georgia,ga,980454
drew ferguson,us house,republican,republican,georgia,ga,241526
"e walton ""buddy"" nesmith",tax commissioner,democrat,democrat,georgia,ga,3714
"earl l ""buddy"" carter",us house,republican,republican,georgia,ga,189457
ebony carter,state house,democrat,democrat,georgia,ga,12459
ed harbison,state senate,democrat,democrat,georgia,ga,48998
ed setzler,state house,republican,republican,georgia,ga,15189
ed tarver,us senate,democrat,democrat,georgia,ga,26333
eddie lumsden,state house,republican,republican,georgia,ga,17666
el-mahdi holly,state house,democrat,democrat,georgia,ga,27997
elena parent,state senate,democrat,democrat,georgia,ga,85202
elizabeth melton,public service commission,libertarian,libertarian,georgia,ga,179011
emanuel jones,state senate,democrat,democrat,georgia,ga,84994
emory dunahoo jr,state house,republican,republican,georgia,ga,18717
eric dierks,state house,republican,republican,georgia,ga,12043
eric vickers,tax commissioner,republican,republican,georgia,ga,3382
erica mccurdy,state house,republican,republican,georgia,ga,13023
erica thomas,state house,democrat,democrat,georgia,ga,20613
erick eugene allen,state house,democrat,democrat,georgia,ga,20716
evans primus jr,state house,democrat,democrat,georgia,ga,6185
fonda h lee,tax commissioner,republican,republican,georgia,ga,2714
frank ginn,state senate,republican,republican,georgia,ga,60282
fred rovner,state house,democrat,democrat,georgia,ga,9874
freddie powell sims,state senate,democrat,democrat,georgia,ga,40396
gail davenport,state senate,democrat,democrat,georgia,ga,77593
garry guan,state senate,republican,republican,georgia,ga,35494
gary wayne autry,tax commissioner,republican,republican,georgia,ga,28399
gerald e greene,state house,republican,republican,georgia,ga,12011
ginny ehrhart,state house,republican,republican,georgia,ga,24536
ginny lennox,state house,democrat,democrat,georgia,ga,11416
gloria frazier,state house,democrat,democrat,georgia,ga,22232
gloria s butler,state senate,democrat,democrat,georgia,ga,85654
greg baker,tax commissioner,democrat,democrat,georgia,ga,42081
greg dolezal,state senate,republican,republican,georgia,ga,87192
greg morris,state house,republican,republican,georgia,ga,19096
gregg kennard,state house,democrat,democrat,georgia,ga,14134
harold v jones ii,state senate,democrat,democrat,georgia,ga,60966
harrison lance,state senate,republican,republican,georgia,ga,38891
heath clark,state house,republican,republican,georgia,ga,11794
"henry ""wayne"" howard",state house,democrat,democrat,georgia,ga,16454
"henry c ""hank"" johnson jr",us house,democrat,democrat,georgia,ga,278906
herbert giles,state house,democrat,democrat,georgia,ga,5286
horacena tate,state senate,democrat,democrat,georgia,ga,79748
houston gaines,state house,republican,republican,georgia,ga,16863
hubert owens jr,state house,republican,republican,georgia,ga,5164
irvin j johnson,tax commissioner,democrat,democrat,georgia,ga,326351
j collins,state house,republican,republican,georgia,ga,24730
jackie h ray,tax commissioner,democrat,democrat,georgia,ga,1966
jade vinson,tax commissioner,republican,republican,georgia,ga,1046
james beverly,state house,democrat,democrat,georgia,ga,17679
james burchett,state house,republican,republican,georgia,ga,15241
james francis ryner,state house,democrat,democrat,georgia,ga,13313
jamesia james,us senate,democrat,democrat,georgia,ga,94406
jamie l huff,tax commissioner,democrat,democrat,georgia,ga,2950
jamie stalvey douglas,tax commissioner,republican,republican,georgia,ga,2424
jan jones,state house,republican,republican,georgia,ga,21039
jan tankersley,state house,republican,republican,georgia,ga,19105
jasmine clark,state house,democrat,democrat,georgia,ga,14602
jason a grimes,tax commissioner,republican,republican,georgia,ga,3800
jason anavitarte,state senate,republican,republican,georgia,ga,66020
jason boskey,state house,democrat,democrat,georgia,ga,8600
jason c jones,state house,republican,republican,georgia,ga,9726
jason nugent,tax commissioner,republican,republican,georgia,ga,7158
jason shaw,public service commission,republican,republican,georgia,ga,2445181
jason t hayes,state house,democrat,democrat,georgia,ga,15166
jason t ridley,state house,republican,republican,georgia,ga,18227
jay lin,state house,republican,republican,georgia,ga,13504
jeannette anderson,tax commissioner,democrat,democrat,georgia,ga,7755
jeff chapman,tax commissioner,republican,republican,georgia,ga,27499
jeff mullis,state senate,republican,republican,georgia,ga,66064
"jennifer ""jen"" jordan",state senate,democrat,democrat,georgia,ga,62148
jennifer grier jackson,tax commissioner,democrat,democrat,georgia,ga,1539
jennifer t riddle,tax commissioner,republican,republican,georgia,ga,21908
jesse petrea,state house,republican,republican,georgia,ga,26058
jessica ellis smith,tax commissioner,republican,republican,georgia,ga,2010
jessica garrett,tax commissioner,republican,republican,georgia,ga,32107
jill prouty,state house,democrat,democrat,georgia,ga,9564
jim hickey,state house,republican,republican,georgia,ga,4411
jo anna potts,state senate,democrat,democrat,georgia,ga,10751
jo jorgensen,us president,libertarian,libertarian,georgia,ga,62138
jodi lott,state house,republican,republican,georgia,ga,26081
jody hice,us house,republican,republican,georgia,ga,235810
joe campbell,state house,republican,republican,georgia,ga,17096
joe reed,state house,nonpartisan,nonpartisan,georgia,ga,1130
john albers,state senate,republican,republican,georgia,ga,51476
john carson,state house,republican,republican,georgia,ga,21712
john f kennedy,state senate,republican,republican,georgia,ga,71209
john fortuin,us senate,green,other,georgia,ga,15293
john l corbett,state house,republican,republican,georgia,ga,18484
john lahood,state house,republican,republican,georgia,ga,22745
johnny crist,state house,republican,republican,georgia,ga,12034
johsie cruz ezammudeen,us house,republican,republican,georgia,ga,69393
jon g burns,state house,republican,republican,georgia,ga,21976
jon ossoff,us senate,democrat,democrat,georgia,ga,2374519
jonathan gilreath-harvey,state house,democrat,democrat,georgia,ga,4114
jonathan wallace,state house,democrat,democrat,georgia,ga,13852
joseph gullett,state house,republican,republican,georgia,ga,19414
joseph r biden,us president,democrat,democrat,georgia,ga,2474507
josh bonner,state house,republican,republican,georgia,ga,26977
josh mclaurin,state house,democrat,democrat,georgia,ga,16398
joy cooper hampton,tax commissioner,republican,republican,georgia,ga,9130
joy felicia slade,us senate,democrat,democrat,georgia,ga,44945
joyce barlow,state house,democrat,democrat,georgia,ga,11185
joyce marie griggs,us house,democrat,democrat,georgia,ga,135238
judy liles,tax commissioner,democrat,democrat,georgia,ga,1191
julie e mincey,tax commissioner,republican,republican,georgia,ga,3684
julie jordan,state house,democrat,democrat,georgia,ga,11672
julius newberry johnson,state senate,democrat,democrat,georgia,ga,31257
june black-warren,tax commissioner,republican,republican,georgia,ga,18153
june krise,state senate,democrat,democrat,georgia,ga,17625
kandiss taylor,us senate,republican,republican,georgia,ga,40349
karen bennett,state house,democrat,democrat,georgia,ga,25712
karen handel,us house,republican,republican,georgia,ga,180329
karen martin,tax commissioner,republican,republican,georgia,ga,9920
karen mathiak,state house,republican,republican,georgia,ga,16263
karla drenner,state house,democrat,democrat,georgia,ga,22624
kasey carpenter,state house,republican,republican,georgia,ga,13377
katie dempsey,state house,republican,republican,georgia,ga,17421
kay kirkpatrick,state senate,republican,republican,georgia,ga,63544
kay r graham,tax commissioner,republican,republican,georgia,ga,6663
kayla amos,tax commissioner,republican,republican,georgia,ga,67213
kayla hollifield,state house,democrat,democrat,georgia,ga,4272
kelly loeffler,us senate,republican,republican,georgia,ga,1273214
kelly rose,state senate,democrat,democrat,georgia,ga,50513
kerry dornell hamm,state house,democrat,democrat,georgia,ga,6979
kevin payne,tax commissioner,republican,republican,georgia,ga,35812
kevin van ausdal,us house,democrat,democrat,georgia,ga,77798
kim h clark,tax commissioner,republican,republican,georgia,ga,1972
kim jackson,state senate,democrat,democrat,georgia,ga,58154
kim schofield,state house,democrat,democrat,georgia,ga,19272
kimberly alexander,state house,democrat,democrat,georgia,ga,19407
kimberly bass,tax commissioner,democrat,democrat,georgia,ga,1646
kristie king,tax commissioner,republican,republican,georgia,ga,55001
kyle rinaudo,state house,democrat,democrat,georgia,ga,14909
lamar dalton,tax commissioner,republican,republican,georgia,ga,13050
larry walker,state senate,republican,republican,georgia,ga,57946
laura f adams,tax commissioner,republican,republican,georgia,ga,6935
lauren benfield,tax commissioner,republican,republican,georgia,ga,8413
lauren bubba mcdonald jr,public service commission,republican,republican,georgia,ga,2415248
lauren w mcdonald iii,state house,republican,republican,georgia,ga,29178
lee a dixon,tax commissioner,republican,republican,georgia,ga,18375
lee anderson,state senate,republican,republican,georgia,ga,83776
lee hawkins,state house,republican,republican,georgia,ga,24715
lee knight,tax commissioner,republican,republican,georgia,ga,13935
leigh gunn jones,tax commissioner,democrat,democrat,georgia,ga,2204
leigh miller,state house,democrat,democrat,georgia,ga,8003
leslie deal akins,tax commissioner,republican,republican,georgia,ga,24294
leslie johnson,tax commissioner,republican,republican,georgia,ga,3302
lester g jackson iii,state senate,democrat,democrat,georgia,ga,62334
lethia jones kittrell,state house,democrat,democrat,georgia,ga,6214
linda mcdaniel,tax commissioner,republican,republican,georgia,ga,27360
linda pritchett,state senate,democrat,democrat,georgia,ga,17573
lindsay holliday,us house,democrat,democrat,georgia,ga,109264
lindsey mcmahan,tax commissioner,republican,republican,georgia,ga,2980
lindsey tippins,state senate,republican,republican,georgia,ga,60238
lisa a dozier,tax commissioner,democrat,democrat,georgia,ga,4474
liz johnson,us house,democrat,democrat,georgia,ga,129061
loretta lane,tax commissioner,democrat,democrat,georgia,ga,3221
lori d andrews,tax commissioner,republican,republican,georgia,ga,13482
lorrie h higginbotham,tax commissioner,republican,republican,georgia,ga,7999
lucy mcbath,us house,democrat,democrat,georgia,ga,216775
luisa wakeman,state house,democrat,democrat,georgia,ga,15452
lula huff,tax commissioner,democrat,democrat,georgia,ga,67687
lyndsay arrendale,state house,democrat,democrat,georgia,ga,5074
lyndsey rudder,state house,republican,republican,georgia,ga,15521
lynn smith,state house,republican,republican,georgia,ga,24742
mack jackson,state house,democrat,democrat,georgia,ga,18053
mandi l ballinger,state house,republican,republican,georgia,ga,28118
mandisha a thomas,state house,democrat,democrat,georgia,ga,26797
marc arnett,state house,democrat,democrat,georgia,ga,8177
marcus a wiedower,state house,republican,republican,georgia,ga,16828
marcus jordan,tax commissioner,democrat,democrat,georgia,ga,28473
marcus thompson,state house,democrat,democrat,georgia,ga,12484
marian s jackson,tax commissioner,democrat,democrat,georgia,ga,8648
marie metze,state house,democrat,democrat,georgia,ga,27041
marjorie r hine,tax commissioner,democrat,democrat,georgia,ga,1229
marjorie taylor greene,us house,republican,republican,georgia,ga,229827
mark harrell,tax commissioner,democrat,democrat,georgia,ga,10059
mark kevin kushinka,tax commissioner,republican,republican,georgia,ga,57683
mark newton,state house,republican,republican,georgia,ga,23452
martin momtahan,state house,republican,republican,georgia,ga,23833
marty harbin,state senate,republican,republican,georgia,ga,65626
marvin lim,state house,democrat,democrat,georgia,ga,9943
mary blackmon campbell,state house,democrat,democrat,georgia,ga,15520
mary egler,state senate,democrat,democrat,georgia,ga,21178
mary ellen harnage,tax commissioner,democrat,democrat,georgia,ga,3857
mary frances williams,state house,democrat,democrat,georgia,ga,15946
mary margaret oliver,state house,democrat,democrat,georgia,ga,21436
mary robichaux,state house,democrat,democrat,georgia,ga,14635
mary whipple-lue,state house,democrat,democrat,georgia,ga,8306
matielyn jones,state senate,democrat,democrat,georgia,ga,45493
matt barton,state house,republican,republican,georgia,ga,19421
matt brass,state senate,republican,republican,georgia,ga,82691
matt dollar,state house,republican,republican,georgia,ga,19549
matt dubnik,state house,republican,republican,georgia,ga,12877
matt hatchett,state house,republican,republican,georgia,ga,20139
matt lieberman,us senate,democrat,democrat,georgia,ga,136021
matt reeves,state senate,republican,republican,georgia,ga,38358
matthew c ledbetter,tax commissioner,republican,republican,georgia,ga,109626
matthew gambill,state house,republican,republican,georgia,ga,22536
matthew wilson,state house,democrat,democrat,georgia,ga,17347
max burns,state senate,republican,republican,georgia,ga,46712
melanie williams,state senate,republican,republican,georgia,ga,19703
melinda ward,tax commissioner,nonpartisan,nonpartisan,georgia,ga,923
mesha mainor,state house,democrat,democrat,georgia,ga,19664
micah gravley,state house,republican,republican,georgia,ga,17648
